"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1981,"REXR","Rexford Industrial Realty Inc","Real Estate","REIT - Industrial","USA",8186.80,38.58,36.27,0.50%,999568
1982,"REYN","Reynolds Consumer Products Inc","Consumer Cyclical","Packaging & Containers","USA",4611.59,14.01,21.88,-0.18%,1117111
1983,"REZI","Resideo Technologies Inc","Industrials","Industrial Distribution","USA",6018.99,,39.75,-1.36%,1021740
1984,"RF","Regions Financial Corp","Financial","Banks - Regional","USA",23578.88,11.46,27.63,-1.14%,16008726
1985,"RGLD","Royal Gold Inc","Basic Materials","Gold","USA",20275.48,28.43,238.91,2.68%,856432
1986,"RGTI","Rigetti Computing Inc","Technology","Computer Hardware","USA",6290.93,,18.94,3.27%,18261122
1987,"RGTX","Defiance Daily Target 2X Long RGTI ETF","Financial","Exchange Traded Fund","USA",,,23.82,7.01%,546005
1988,"RGTZ","Defiance Daily Target 2x Short RGTI ETF","Financial","Exchange Traded Fund","USA",,,10.84,-6.63%,2101810
1989,"RH","RH","Consumer Cyclical","Specialty Retail","USA",2521.76,21.20,133.89,0.18%,582407
1990,"RHI","Robert Half Inc","Industrials","Staffing & Employment Services","USA",2765.00,20.90,27.03,-1.35%,1812755
1991,"RIG","Transocean Ltd","Energy","Oil & Gas Drilling","Switzerland",7145.22,,6.40,3.73%,31209480
1992,"RIME","Algorhythm Holdings Inc","Technology","Consumer Electronics","USA",8.98,,0.61,-19.38%,1708227
1993,"RIO","Rio Tinto plc ADR","Basic Materials","Other Industrial Metals & Mining","United Kingdom",132203.42,17.29,105.38,2.20%,2212947
1994,"RIOT","Riot Platforms Inc","Financial","Capital Markets","USA",9105.88,,24.08,-0.12%,17796285
1995,"RITM","Rithm Capital Corp","Real Estate","REIT - Mortgage","USA",5493.74,9.00,9.84,0.51%,3594883
1996,"RITR","Reitar Logtech Holdings Ltd","Industrials","Engineering & Construction","Hong Kong",29.72,,0.48,-0.47%,48130
1997,"RIVN","Rivian Automotive Inc","Consumer Cyclical","Auto Manufacturers","USA",17923.14,,14.22,0.28%,31623074
1998,"RJF","Raymond James Financial Inc","Financial","Asset Management","USA",30076.30,14.59,154.33,0.52%,1351377
1999,"RKLB","Rocket Lab Corp","Industrials","Aerospace & Defense","USA",61040.87,,105.47,34.22%,79927310
2000,"RKLX","Defiance Daily Target 2X Long RKLB ETF","Financial","Exchange Traded Fund","USA",,,59.30,67.70%,9745274
2001,"RKLZ","Defiance Daily Target 2x Short RKLB ETF","Financial","Exchange Traded Fund","USA",,,4.05,-68.46%,38019054
2002,"RKT","Rocket Companies Inc","Financial","Mortgage Finance","USA",44242.90,265.93,15.69,10.88%,37253892
2003,"RLAY","Relay Therapeutics Inc","Healthcare","Biotechnology","USA",2444.64,,12.76,2.00%,1830600
2004,"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",1366.67,,8.95,1.13%,4439397
2005,"RLMD","Relmada Therapeutics Inc","Healthcare","Biotechnology","USA",767.78,,7.32,-1.48%,830544
2006,"RLX","RLX Technology Inc ADR","Consumer Defensive","Tobacco","China",1907.60,20.98,2.10,-1.87%,1143915
2007,"RMBS","Rambus Inc","Technology","Semiconductors","USA",13976.16,61.43,129.24,2.09%,2254692
2008,"RMD","Resmed Inc","Healthcare","Medical Instruments & Supplies","USA",29991.86,19.93,206.76,-0.06%,993580
2009,"RMSG","Real Messenger Corp","Technology","Software - Application","USA",7.00,,1.38,-22.91%,1280286
2010,"RNG","RingCentral Inc","Technology","Software - Application","USA",3849.58,48.17,45.63,0.53%,4778245
2011,"ROBN","T-Rex 2X Long HOOD Daily Target ETF","Financial","Exchange Traded Fund","USA",,,19.64,1.66%,1477235
2012,"ROIV","Roivant Sciences Ltd","Healthcare","Biotechnology","United Kingdom",20440.42,,28.56,0.99%,5604940
2013,"ROKU","Roku Inc","Communication Services","Entertainment","USA",19116.50,97.41,129.53,2.26%,2049862
2014,"ROL","Rollins Inc","Consumer Cyclical","Personal Services","USA",25917.19,49.18,53.83,-1.03%,2407048
2015,"ROLR","High Roller Technologies Inc","Consumer Cyclical","Gambling","USA",77.86,19.99,7.15,-6.41%,249626
2016,"ROP","Roper Technologies Inc","Technology","Software - Application","USA",34646.95,21.45,343.32,-2.59%,1178504
2017,"ROST","Ross Stores Inc","Consumer Cyclical","Apparel Retail","USA",72744.28,34.12,225.81,0.59%,3666292
2018,"RPAY","Repay Holdings Corp","Technology","Software - Infrastructure","USA",311.83,,3.54,1.43%,579031
2019,"RPD","Rapid7 Inc","Technology","Software - Infrastructure","USA",461.13,20.07,6.90,2.83%,2316230
2020,"RPGL","Republic Power Group Ltd","Technology","Software - Application","Singapore",36.56,,0.83,-63.70%,19052973
2021,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",29305.18,26.60,50.79,1.18%,3764598
2022,"RR","Richtech Robotics Inc","Industrials","Specialty Industrial Machinery","USA",590.29,,2.64,-1.49%,11604148
2023,"RRC","Range Resources Corp","Energy","Oil & Gas E&P","USA",9547.41,10.70,40.52,-0.83%,2061887
2024,"RRX","Regal Rexnord Corp","Industrials","Specialty Industrial Machinery","USA",14269.85,49.83,214.36,3.93%,1536015
2025,"RSG","Republic Services Inc","Industrials","Waste Management","USA",61797.42,28.68,200.02,-0.76%,2272925
2026,"RSI","Rush Street Interactive Inc","Consumer Cyclical","Gambling","USA",6455.07,86.74,27.74,-0.57%,1503895
2027,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,204.10,0.28%,8492457
2028,"RTO","Rentokil Initial Plc ADR","Industrials","Specialty Business Services","United Kingdom",16797.86,35.98,33.40,-0.74%,1149579
2029,"RTX","RTX Corp","Industrials","Aerospace & Defense","USA",237137.47,33.00,176.09,-0.39%,6277455
2030,"RUM","Rumble Inc","Communication Services","Internet Content & Information","USA",3621.12,,8.32,11.38%,6614497
2031,"RUN","Sunrun Inc","Technology","Solar","USA",3485.20,6.83,14.61,5.87%,10012896
2032,"RVLV","Revolve Group Inc","Consumer Cyclical","Internet Retail","USA",1492.98,23.41,20.86,3.06%,1904804
2033,"RVMD","Revolution Medicines Inc","Healthcare","Biotechnology","USA",30148.30,,141.81,-0.49%,2514425
2034,"RVTY","Revvity Inc","Healthcare","Diagnostics & Research","USA",11292.14,47.84,101.00,2.18%,2442045
2035,"RWM","ProShares Short Russell2000 -1x Shares","Financial","Exchange Traded Fund","USA",,,14.20,-0.70%,13903476
2036,"RWT","Redwood Trust Inc","Real Estate","REIT - Mortgage","USA",697.45,,5.57,-0.18%,865586
2037,"RXO","RXO Inc","Industrials","Trucking","USA",3587.02,,21.75,-5.88%,3505423
2038,"RXRX","Recursion Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1762.40,,3.32,1.53%,13648215
2039,"RXT","Rackspace Technology Inc","Technology","Software - Infrastructure","USA",1355.56,,5.49,55.97%,154114063
2040,"RY","Royal Bank Of Canada","Financial","Banks - Diversified","Canada",253736.09,17.35,181.68,0.18%,2304113
2041,"RYAAY","Ryanair Holdings Plc ADR","Industrials","Airlines","Ireland",30239.95,11.82,58.07,-2.11%,1160495
2042,"RYAM","Rayonier Advanced Materials Inc","Basic Materials","Chemicals","USA",617.74,,9.16,0.11%,1076482
2043,"RYAN","Ryan Specialty Holdings Inc","Financial","Insurance - Specialty","USA",8255.18,42.55,31.31,-1.26%,2644311
2044,"RYDE","Ryde Group Ltd","Technology","Software - Application","Singapore",125.29,,1.03,-8.85%,304552
2045,"RYN","Rayonier Inc","Real Estate","REIT - Specialty","USA",6203.98,49.30,20.42,0.05%,2963374
2046,"RZLT","Rezolute Inc","Healthcare","Biotechnology","USA",307.19,,3.21,3.88%,710494
2047,"RZLV","Rezolve AI Plc","Technology","Software - Infrastructure","United Kingdom",957.19,,2.40,0.42%,16091325
2048,"S","SentinelOne Inc","Technology","Software - Infrastructure","USA",5645.19,,16.59,4.21%,8219463
2049,"SABR","Sabre Corp","Technology","Software - Infrastructure","USA",814.35,1.91,2.06,-0.48%,10929079
2050,"SAFX","XCF Global Inc","Utilities","Utilities - Renewable","USA",124.81,0.92,0.42,2.73%,4017380
2051,"SAGT","Sagtec Global Ltd","Technology","Software - Application","Malaysia",19.45,11.65,1.55,-5.49%,135998
2052,"SAGU-U","Shreya Acquisition Group","Financial","Shell Companies","USA",99.90,,9.99,-0.10%,298104
2053,"SAIL","Sailpoint Inc","Technology","Software - Infrastructure","USA",6895.32,,12.23,0.33%,3478518
2054,"SAN","Banco Santander SA ADR","Financial","Banks - Diversified","Spain",180248.29,9.81,12.28,0.82%,5988938
2055,"SANA","Sana Biotechnology Inc","Healthcare","Biotechnology","USA",936.70,,3.51,0.29%,1635183
2056,"SAP","Sap SE ADR","Technology","Software - Application","Germany",202803.43,23.45,173.70,-0.58%,3705623
2057,"SARO","StandardAero Inc","Industrials","Aerospace & Defense","USA",8362.94,28.53,25.14,-3.42%,8306606
2058,"SATL","Satellogic Inc","Industrials","Aerospace & Defense","USA",1082.95,,7.57,14.35%,11187629
2059,"SATS","EchoStar Corp","Communication Services","Telecom Services","USA",36849.04,,127.15,3.69%,3052428
2060,"SBAC","SBA Communications Corp","Real Estate","REIT - Specialty","USA",23139.77,22.94,218.17,-0.21%,459781
2061,"SBET","Sharplink Inc","Financial","Capital Markets","USA",1466.86,,7.44,-0.13%,6089707
2062,"SBEV","Splash Beverage Group Inc","Consumer Defensive","Beverages - Wineries & Distilleries","USA",2.72,,0.25,5.93%,1047550
2063,"SBH","Sally Beauty Holdings Inc","Consumer Cyclical","Specialty Retail","USA",1361.03,7.97,14.03,1.23%,1484884
2064,"SBIT","ProShares UltraShort Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,39.69,-0.05%,759054
2065,"SBLK","Star Bulk Carriers Corp","Industrials","Marine Shipping","Greece",3054.53,36.36,26.83,0.07%,1004311
2066,"SBRA","Sabra Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",5232.94,32.83,20.75,0.83%,1589558
2067,"SBS","Companhia de Saneamento Basico do Estado de Sao Paulo ADR","Utilities","Utilities - Regulated Water","Brazil",22267.74,72.82,6.35,-0.31%,3224393
2068,"SBSW","Sibanye Stillwater Limited ADR","Basic Materials","Other Precious Metals & Mining","South Africa",9425.76,,13.32,0.99%,4346462
2069,"SBUX","Starbucks Corp","Consumer Cyclical","Restaurants","USA",119588.72,80.09,104.93,0.64%,4538546
2070,"SCCO","Southern Copper Corp","Basic Materials","Copper","USA",153061.59,31.07,185.29,3.20%,1082960
2071,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,33.46,1.30%,1320095
2072,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,28.42,0.74%,4857928
2073,"SCHD","Schwab US Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,31.62,0.25%,20947142
2074,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,36.81,0.55%,3420931
2075,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,27.36,1.67%,7267126
2076,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,34.12,0.68%,9804397
2077,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,23.53,0.38%,3474515
2078,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.70,0.27%,1670340
2079,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,,35.47,0.80%,322533
2080,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,34.74,1.22%,888138
2081,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,24.20,0.12%,2727107
2082,"SCHP","Schwab U.S. Tips ETF","Financial","Exchange Traded Fund","USA",,,26.86,0.30%,2206690
2083,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,24.79,0.20%,1729574
2084,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,32.67,0.62%,2257783
2085,"SCHW","Charles Schwab Corp","Financial","Capital Markets","USA",154013.00,17.57,88.61,-0.99%,9953966
2086,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,29.00,0.73%,10185643
2087,"SCHZ","Schwab US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.20,0.26%,2668338
2088,"SCI","Service Corp International","Consumer Cyclical","Personal Services","USA",10736.82,20.51,77.72,-0.97%,1092540
2089,"SCMB","Schwab Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.66,0.08%,697377
2090,"SCNI","Scinai Immunotherapeutics Ltd ADR","Healthcare","Biotechnology","Israel",1.97,,0.57,4.49%,201564
2091,"SCNX","Scienture Holdings Inc","Healthcare","Pharmaceutical Retailers","USA",16.25,,0.40,-5.86%,435534
2092,"SCO","ProShares UltraShort Bloomberg Crude Oil -2x Shares","Financial","Exchange Traded Fund","USA",,,6.91,-1.14%,50703211
2093,"SCYB","Schwab High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,26.21,0.27%,1353777
2094,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,85.83,1.19%,1020140
2095,"SDGR","Schrodinger Inc","Healthcare","Health Information Services","USA",969.32,,13.13,-1.13%,1778361
2096,"SDOT","Sadot Group Inc","Consumer Defensive","Farm Products","USA",0.61,,0.33,-1.50%,3610522
2097,"SDOW","ProShares UltraPro Short Dow30 -3x Shares","Financial","Exchange Traded Fund","USA",,,28.67,0.03%,4335146
2098,"SDS","ProShares UltraShort S&P500 -2x Shares","Financial","Exchange Traded Fund","USA",,,58.81,-1.54%,3107404
2099,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,41.84,0.10%,776557
2100,"SE","Sea Ltd ADR","Consumer Cyclical","Internet Retail","Singapore",49046.68,33.74,86.73,-2.15%,4006744
2101,"SEDG","Solaredge Technologies Inc","Technology","Solar","Israel",2511.79,,41.30,6.97%,3830189
2102,"SEGG","Sports Entertainment Gaming Global Corp","Consumer Cyclical","Gambling","USA",18.08,,1.43,2.88%,1715369
2103,"SEI","Solaris Energy Infrastructure Inc","Energy","Oil & Gas Equipment & Services","USA",5365.62,88.01,72.96,-0.15%,1660278
2104,"SELX","Semilux International Ltd","Technology","Electronic Components","Cayman Islands",10.41,,0.24,-34.25%,907481
2105,"SEM","Select Medical Holdings Corp","Healthcare","Medical Care Facilities","USA",2035.12,15.43,16.41,-0.18%,2018271
2106,"SEMR","SEMrush Holdings Inc","Technology","Software - Application","USA",1814.17,,12.00,0.00%,0
2107,"SER","Serina Therapeutics Inc","Healthcare","Biotechnology","USA",26.07,,1.75,-3.31%,40754
2108,"SERV","Serve Robotics Inc","Industrials","Specialty Industrial Machinery","USA",678.56,,8.77,-3.52%,5585249
2109,"SES","SES AI Corp","Consumer Cyclical","Auto Parts","USA",343.14,,0.93,0.89%,7825249
2110,"SF","Stifel Financial Corp","Financial","Capital Markets","USA",11735.23,14.89,76.50,0.45%,1402704
2111,"SFD","Smithfield Foods Inc","Consumer Defensive","Packaged Foods","USA",10210.74,10.13,25.95,-0.50%,1167931
2112,"SFIX","Stitch Fix Inc","Consumer Cyclical","Apparel Retail","USA",487.39,,3.57,-0.83%,926035
2113,"SFL","SFL Corp Ltd","Industrials","Marine Shipping","Bermuda",1734.99,,12.00,0.76%,980360
2114,"SFM","Sprouts Farmers Market Inc","Consumer Defensive","Grocery Stores","USA",7789.69,15.92,82.83,2.25%,2917047
2115,"SFNC","Simmons First National Corp","Financial","Banks - Regional","USA",3085.52,,21.27,-0.42%,819402
2116,"SG","Sweetgreen Inc","Consumer Cyclical","Restaurants","USA",831.57,56.27,7.00,1.89%,9355047
2117,"SGHC","Super Group (SGHC) Limited","Consumer Cyclical","Gambling","United Kingdom",6645.64,30.41,13.08,0.85%,2935665
2118,"SGI","Somnigroup International Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",14578.71,28.26,69.31,-1.92%,2795057
2119,"SGML","Sigma Lithium Corp","Basic Materials","Other Industrial Metals & Mining","Brazil",2418.49,,21.71,-8.20%,4521492
2120,"SGMO","Sangamo Therapeutics Inc","Healthcare","Biotechnology","USA",73.58,,0.18,0.00%,0
2121,"SGMT","Sagimet Biosciences Inc","Healthcare","Biotechnology","USA",471.73,,7.71,0.92%,964159
2122,"SGOL","Abrdn Gold ETF Trust","Financial","Exchange Traded Fund","USA",,,44.99,0.49%,1619379
2123,"SGOV","iShares 0-3 Month Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,100.48,0.03%,20272164
2124,"SGRY","Surgery Partners Inc","Healthcare","Medical Care Facilities","USA",1888.58,,14.44,0.91%,1262448
2125,"SH","ProShares Short S&P500 -1x Shares","Financial","Exchange Traded Fund","USA",,,33.61,-0.74%,7066591
2126,"SHAK","Shake Shack Inc","Consumer Cyclical","Restaurants","USA",2994.17,71.27,70.14,1.30%,5004363
2127,"SHC","Sotera Health Co","Healthcare","Diagnostics & Research","USA",4499.94,38.46,15.78,0.70%,2427902
2128,"SHEL","Shell Plc ADR","Energy","Oil & Gas Integrated","United Kingdom",234425.77,13.08,83.97,-0.32%,5727267
2129,"SHLD","Global X Defense Tech ETF","Financial","Exchange Traded Fund","USA",,,65.25,-1.00%,1977372
2130,"SHLS","Shoals Technologies Group Inc","Technology","Solar","USA",1483.10,44.38,8.84,12.76%,8526551
2131,"SHO","Sunstone Hotel Investors Inc","Real Estate","REIT - Hotel & Motel","USA",1954.20,87.71,10.49,1.35%,1472576
2132,"SHOO","Steven Madden Ltd","Consumer Cyclical","Footwear & Accessories","USA",2960.95,38.56,40.61,2.45%,1227868
2133,"SHOP","Shopify Inc","Technology","Software - Application","Canada",143986.79,108.53,110.41,-1.19%,14507574
2134,"SHV","iShares 0-1 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,110.18,0.04%,1739484
2135,"SHW","Sherwin-Williams Co","Basic Materials","Specialty Chemicals","USA",78139.10,30.40,316.82,-1.06%,1249732
2136,"SHY","iShares 1-3 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,82.30,0.09%,1597900
2137,"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,42.50,0.24%,1029521
2138,"SID","Companhia Siderurgica Nacional ADR","Basic Materials","Steel","Brazil",1830.00,,1.38,2.99%,2514857
2139,"SIDU","Sidus Space Inc","Industrials","Aerospace & Defense","USA",268.13,,3.41,15.59%,23047130
2140,"SIL","Global X Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,97.24,3.17%,2126575
2141,"SILJ","Amplify Junior Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,31.75,2.82%,4229015
2142,"SILO","SILO Pharma Inc","Healthcare","Biotechnology","USA",6.59,,0.41,-3.57%,381615
2143,"SIRI","Sirius XM Holdings Inc","Communication Services","Entertainment","USA",9122.40,11.26,27.10,1.31%,2825400
2144,"SIVR","Abrdn Silver ETF Trust","Financial","Exchange Traded Fund","USA",,,76.74,1.98%,1737402
2145,"SJM","J.M. Smucker Co","Consumer Defensive","Packaged Foods","USA",10584.85,,99.25,-0.19%,1704018
2146,"SJNK","State Street SPDR Bloomberg Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,25.09,0.28%,1471013
2147,"SKLZ","Skillz Inc","Communication Services","Electronic Gaming & Multimedia","USA",104.06,,6.67,-3.61%,420135
2148,"SKM","SK Telecom Co Ltd ADR","Communication Services","Telecom Services","South Korea",14394.77,55.00,37.87,4.33%,2550034
2149,"SKYQ","Sky Quarry Inc","Energy","Oil & Gas Integrated","USA",14.69,,3.91,-1.51%,1552143
2150,"SKYT","SkyWater Technology Inc","Technology","Semiconductors","USA",1657.57,14.45,33.72,2.00%,712254
2151,"SKYX","SKYX Platforms Corp","Industrials","Electrical Equipment & Parts","USA",181.26,,1.36,-6.85%,2686449
2152,"SLB","SLB Ltd","Energy","Oil & Gas Equipment & Services","USA",79641.72,23.36,53.27,0.51%,10534123
2153,"SLDB","Solid Biosciences Inc","Healthcare","Biotechnology","USA",715.33,,7.27,2.83%,924817
2154,"SLDE","Slide Insurance Holdings Inc","Financial","Insurance - Property & Casualty","USA",2114.76,5.12,18.46,-2.17%,860386
2155,"SLDP","Solid Power Inc","Consumer Cyclical","Auto Parts","USA",691.82,,3.08,5.31%,7658179
2156,"SLG","SL Green Realty Corp","Real Estate","REIT - Office","USA",3522.88,,45.75,1.04%,1760826
2157,"SLI","Standard Lithium Ltd","Basic Materials","Other Industrial Metals & Mining","Canada",955.07,,3.93,0.51%,1251715
2158,"SLM","SLM Corp","Financial","Credit Services","USA",4237.46,6.24,22.47,-0.84%,1885369
2159,"SLNH","Soluna Holdings Inc","Financial","Capital Markets","USA",207.12,,1.83,20.39%,54769360
2160,"SLNO","Soleno Therapeutics Inc","Healthcare","Biotechnology","USA",2759.76,30.05,52.95,0.00%,1209955
2161,"SLQT","SelectQuote Inc","Financial","Insurance Brokers","USA",197.51,91.80,1.12,-1.75%,1521433
2162,"SLS","SELLAS Life Sciences Group Inc","Healthcare","Biotechnology","USA",899.71,,5.01,1.62%,3435225
2163,"SLV","iShares Silver Trust","Financial","Exchange Traded Fund","USA",,,73.01,1.97%,19126524
2164,"SM","SM Energy Co","Energy","Oil & Gas E&P","USA",7058.00,12.44,29.44,1.17%,4482466
2165,"SMCI","Super Micro Computer Inc","Technology","Computer Hardware","USA",21186.26,18.70,35.37,5.21%,50774248
2166,"SMCX","Defiance Daily Target 2x Long SMCI ETF","Financial","Exchange Traded Fund","USA",,,18.27,10.06%,3580340
2167,"SMCY","YieldMax SMCI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,6.90,3.92%,933706
2168,"SMFG","Sumitomo Mitsui Financial Group Inc ADR","Financial","Banks - Diversified","Japan",135660.05,14.26,21.43,-0.23%,1390745
2169,"SMH","VanEck Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,566.54,4.90%,8553714
2170,"SMMT","Summit Therapeutics Inc","Healthcare","Biotechnology","USA",14018.69,,18.08,5.42%,3878917
2171,"SMPL","Simply Good Foods Co","Consumer Defensive","Packaged Foods","USA",1109.40,,12.26,-1.45%,1918136
2172,"SMR","NuScale Power Corp","Industrials","Specialty Industrial Machinery","USA",4306.02,,12.55,-0.24%,38130363
2173,"SMTC","Semtech Corp","Technology","Semiconductors","USA",11342.28,,121.81,0.26%,1443241
2174,"SMU","Tradr 2X Long SMR Daily ETF","Financial","Exchange Traded Fund","USA",,,15.77,-0.82%,2006964
2175,"SMX","SMX (Security Matters) Plc","Industrials","Specialty Business Services","Ireland",5.28,,1.11,-10.48%,3788861
2176,"SN","SharkNinja Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",15803.58,22.51,111.67,-1.28%,1784059
2177,"SNAL","Snail Inc","Communication Services","Electronic Gaming & Multimedia","USA",20.45,,0.48,-6.31%,468776
2178,"SNAP","Snap Inc","Communication Services","Internet Content & Information","USA",10268.83,,6.08,1.67%,40082055
2179,"SNBR","Sleep Number Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",65.67,,2.85,-5.94%,621769
2180,"SNDK","Sandisk Corp","Technology","Computer Hardware","USA",231366.56,54.31,1562.34,16.60%,20567636
2181,"SNDL","SNDL Inc","Consumer Defensive","Beverages - Wineries & Distilleries","Canada",371.95,,1.43,-1.03%,2493891
2182,"SNDQ","Tradr 2X Short SNDK Daily ETF","Financial","Exchange Traded Fund","USA",,,7.67,-33.13%,40762558
2183,"SNDR","Schneider National Inc","Industrials","Trucking","USA",5385.07,55.23,30.75,0.33%,679298
2184,"SNDX","Syndax Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1904.23,,21.49,4.63%,2177927
2185,"SNOW","Snowflake Inc","Technology","Software - Application","USA",52701.97,,152.45,-0.83%,7280677
2186,"SNPS","Synopsys Inc","Technology","Software - Infrastructure","USA",98937.95,79.82,516.48,2.23%,1733379
2187,"SNXX","Tradr 2X Long SNDK Daily ETF","Financial","Exchange Traded Fund","USA",,,195.89,34.02%,12214578
2188,"SNY","Sanofi ADR","Healthcare","Drug Manufacturers - General","France",103962.63,18.14,43.31,0.30%,2515814
2189,"SNYR","Synergy CHC Corp","Healthcare","Medical Distribution","USA",5.77,,0.39,-1.29%,3051761
2190,"SO","Southern Company","Utilities","Utilities - Regulated Electric","USA",103486.25,23.48,91.80,-0.68%,4466431
2191,"SOAR","Volato Group Inc","Industrials","Airports & Air Services","USA",7.31,0.13,0.19,-9.62%,4244696
2192,"SOBO","South Bow Corp","Energy","Oil & Gas Midstream","Canada",7239.12,18.27,34.71,-1.14%,986310
2193,"SOBR","Sobr Safe Inc","Technology","Scientific & Technical Instruments","USA",4.55,,1.62,-10.00%,3685998
2194,"SOC","Sable Offshore Corp","Energy","Oil & Gas Drilling","USA",1983.56,,12.85,0.16%,2184980
2195,"SOFI","SoFi Technologies Inc","Financial","Credit Services","USA",20203.17,35.72,15.75,-1.56%,55866384
2196,"SOLS","Solstice Advanced Materials Inc","Basic Materials","Specialty Chemicals","USA",12426.43,,78.25,0.63%,2073925
2197,"SOLV","Solventum Corp","Healthcare","Medical Instruments & Supplies","USA",12707.56,8.99,73.38,2.41%,1681997
2198,"SOLZ","Solana ETF","Financial","Exchange Traded Fund","USA",,,9.33,4.60%,2217546
2199,"SON","Sonoco Products Co","Consumer Cyclical","Packaging & Containers","USA",5097.67,12.57,51.56,-0.29%,1444249
2200,"SONO","Sonos Inc","Technology","Consumer Electronics","USA",1794.08,88.54,15.06,1.14%,1588276
2201,"SONY","Sony Group Corp ADR","Technology","Consumer Electronics","Japan",120256.61,,20.15,1.31%,13256715
2202,"SOPA","Society Pass Inc","Communication Services","Advertising Agencies","USA",4.81,,0.37,-1.06%,246527
2203,"SOUN","SoundHound AI Inc","Technology","Software - Application","USA",3784.75,,8.88,-7.79%,49273016
2204,"SOXL","Direxion Daily Semiconductor Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,176.94,16.33%,47016695
2205,"SOXQ","Invesco PHLX Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,92.68,5.45%,1286753
2206,"SOXS","Direxion Daily Semiconductor Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,8.85,-16.51%,313191579
2207,"SOXX","iShares Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,520.30,5.67%,7754540
2208,"SPAB","State Street SPDR Portfolio Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.57,0.24%,9670800
2209,"SPCE","Virgin Galactic Holdings Inc","Industrials","Aerospace & Defense","USA",239.34,,2.94,17.13%,16260728
2210,"SPDN","Direxion Daily S&P 500 Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,8.82,-0.68%,23285087
2211,"SPDW","State Street SPDR Portfolio Developed World ex-US ETF","Financial","Exchange Traded Fund","USA",,,50.41,1.61%,5072949
2212,"SPEM","State Street SPDR Portfolio Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,52.62,0.53%,2852658
2213,"SPG","Simon Property Group Inc","Real Estate","REIT - Retail","USA",65658.31,35.80,202.12,0.36%,1081635
2214,"SPGI","S&P Global Inc","Financial","Financial Data & Stock Exchanges","USA",124355.52,26.58,420.12,-2.00%,1975084
2215,"SPHQ","Invesco S&P 500 Quality ETF","Financial","Exchange Traded Fund","USA",,,82.44,0.62%,1170548
