symbol,trade_date,event_time,pre_crash_return_pct,pre_crash_slope_pct_per_hour,pre_crash_r2,flash_start_price,flash_end_price,flash_drop_pct,longterm_slope_6m_pct_per_day,longterm_r2_6m,volatility_6m_annualized_pct,pass_longterm,strategy,entry_time,entry_price,target_price,stop_price,exit_price,outcome,trade_return_pct,paper_pnl_dollars,regime_label,regime_filter_enabled,passes_regime_filter,execution_label,round_trip_penalty_pct,test_label,raw_trade_return_pct,raw_paper_pnl_dollars
TWST,2026-05-04,2026-05-04 14:09:00+00:00,0.9182237839364005,7.3115738090480775,0.49177878987293044,57.85499954223633,56.657501220703125,2.069826861996575,0.6208235242758153,0.8664128113170763,68.46035376837023,True,flash_entry_after_dip,2026-05-04 14:09:00+00:00,56.657501220703125,57.376000213623044,53.824626159667964,57.376000213623044,hit_target,1.2681445129764546,25.36289025952909,moderate_regime_filter,True,True,ideal_fills,0.0,moderate_regime_filter__ideal_fills,1.2681445129764546,25.36289025952909
TWST,2026-05-04,2026-05-04 14:09:00+00:00,0.9182237839364005,7.3115738090480775,0.49177878987293044,57.85499954223633,56.657501220703125,2.069826861996575,0.6208235242758153,0.8664128113170763,68.46035376837023,True,control_entry_before_dip,2026-05-04 14:05:00+00:00,58.25,58.0129997253418,55.3375,56.189998626708984,exit_eod,-3.5364830442764172,-70.72966088552835,moderate_regime_filter,True,True,ideal_fills,0.0,moderate_regime_filter__ideal_fills,-3.5364830442764172,-70.72966088552835
AEHR,2026-05-08,2026-05-08 19:20:00+00:00,6.34789362592556,14.081422336534711,0.7221437322959996,102.8550033569336,100.50900268554688,2.2808814299927507,1.2242726801787285,0.8070075421910342,118.39214557565734,True,flash_entry_after_dip,2026-05-08 19:20:00+00:00,100.50900268554688,101.9166030883789,95.48355255126953,97.19100189208984,exit_eod,-3.4011976089721507,-68.02395217944301,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-3.3011976089721506,-66.02395217944301
AEHR,2026-05-08,2026-05-08 19:20:00+00:00,6.34789362592556,14.081422336534711,0.7221437322959996,102.8550033569336,100.50900268554688,2.2808814299927507,1.2242726801787285,0.8070075421910342,118.39214557565734,True,control_entry_before_dip,2026-05-08 19:17:00+00:00,103.1999969482422,102.99300079345704,98.03999710083009,98.03999710083009,hit_stop,-5.100000000000004,-102.00000000000007,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-5.000000000000004,-100.00000000000009
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,flash_entry_after_dip,2026-05-06 14:27:00+00:00,4.588900089263916,4.649560070037841,4.35945508480072,4.649560070037841,hit_target,1.2218849744810023,24.437699489620044,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.3218849744810024,26.437699489620048
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,control_entry_before_dip,2026-05-06 14:24:00+00:00,4.670000076293945,4.682000064849854,4.436500072479248,4.682000064849854,hit_target,0.15695906552172242,3.1391813104344486,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,0.25695906552172243,5.139181310434449
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,flash_entry_after_dip,2026-05-06 18:56:00+00:00,1.7649999856948853,1.7889999628067017,1.676749986410141,1.75,exit_eod,-0.9498575533404162,-18.997151066808325,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-0.8498575533404162,-16.997151066808325
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,control_entry_before_dip,2026-05-06 18:51:00+00:00,1.8049999475479128,1.8049999475479128,1.714749950170517,1.75,exit_eod,-3.147088595355918,-62.94177190711836,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-3.047088595355918,-60.94177190711836
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,flash_entry_after_dip,2026-05-05 19:31:00+00:00,1.350000023841858,1.3859999895095825,1.282500022649765,1.3859999895095825,hit_target,2.5666640764401616,51.333281528803234,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,2.6666640764401617,53.333281528803234
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,control_entry_before_dip,2026-05-05 19:12:00+00:00,1.410099983215332,1.4100399732589721,1.3395949840545653,1.3899999856948853,exit_eod,-1.5254306616339641,-30.50861323267928,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-1.425430661633964,-28.50861323267928
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,flash_entry_after_dip,2026-05-06 19:13:00+00:00,5.051000118255615,5.122400093078613,4.7984501123428345,5.122400093078613,hit_target,1.313580937465042,26.271618749300842,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.413580937465042,28.271618749300842
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,control_entry_before_dip,2026-05-06 19:05:00+00:00,5.150000095367432,5.16200008392334,4.89250009059906,5.16200008392334,hit_target,0.13300948220763562,2.6601896441527124,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,0.23300948220763562,4.660189644152712
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,flash_entry_after_dip,2026-05-05 14:43:00+00:00,2.174999952316284,2.2049999237060547,2.06624995470047,2.2049999237060547,hit_target,1.279309059654088,25.586181193081757,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.379309059654088,27.58618119308176
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,control_entry_before_dip,2026-05-05 14:40:00+00:00,2.2300000190734863,2.2269999504089357,2.118500018119812,2.118500018119812,hit_stop,-5.100000000000004,-102.00000000000007,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-5.000000000000004,-100.00000000000009
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,flash_entry_after_dip,2026-05-06 14:05:00+00:00,126.2300033569336,127.78699951171875,119.9185031890869,127.78699951171875,hit_target,1.1334596477689307,22.669192955378612,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.2334596477689308,24.669192955378616
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,control_entry_before_dip,2026-05-06 14:02:00+00:00,127.86000061035156,128.43899841308593,121.46700057983398,128.43899841308593,hit_target,0.3528373220479054,7.056746440958109,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,0.4528373220479054,9.056746440958108
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,1.600000023841858,1.6210000038146972,1.520000022649765,1.6210000038146972,hit_target,1.2124987287447042,24.249974574894082,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.3124987287447043,26.249974574894086
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,control_entry_before_dip,2026-05-06 14:16:00+00:00,1.6349999904632568,1.6349999904632568,1.5532499909400939,1.565000057220459,exit_eod,-4.381341507712444,-87.62683015424886,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-4.281341507712444,-85.62683015424888
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,flash_entry_after_dip,2026-05-06 14:33:00+00:00,105.41999816894533,106.8480010986328,100.14899826049806,106.8480010986328,hit_target,1.254584475897047,25.091689517940942,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.3545844758970471,27.091689517940942
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,control_entry_before_dip,2026-05-06 14:30:00+00:00,107.3249969482422,107.61000061035156,101.95874710083008,107.61000061035156,hit_target,0.16555198715429995,3.311039743085999,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,0.26555198715429995,5.311039743085999
JOB,2026-05-08,2026-05-08 16:03:00+00:00,3.758803295572055,7.467931652836612,0.5125838753787703,0.2658999860286712,0.2603000104427337,2.1060458368484727,0.26981834978827557,0.7051476551308902,70.7611102408893,True,flash_entry_after_dip,2026-05-08 16:03:00+00:00,0.2603000104427337,0.2636599957942962,0.24728500992059702,0.2636599957942962,hit_target,1.1908126072863623,23.816252145727248,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.2908126072863624,25.816252145727248
JOB,2026-05-08,2026-05-08 16:03:00+00:00,3.758803295572055,7.467931652836612,0.5125838753787703,0.2658999860286712,0.2603000104427337,2.1060458368484727,0.26981834978827557,0.7051476551308902,70.7611102408893,True,control_entry_before_dip,2026-05-08 15:48:00+00:00,0.2649999856948852,0.2655399858951568,0.2517499864101409,0.2655399858951568,hit_target,0.10377367147987879,2.075473429597576,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,0.2037736714798788,4.075473429597576
MRNA,2026-05-08,2026-05-08 15:48:00+00:00,2.8439465511263196,3.9493084797508127,0.6635621882767171,55.8650016784668,54.6349983215332,2.201742271508244,0.6964973323031254,0.7833774712629411,71.88081141098465,True,flash_entry_after_dip,2026-05-08 15:48:00+00:00,54.6349983215332,55.37300033569336,51.90324840545654,55.37300033569336,hit_target,1.2507861935255105,25.015723870510207,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.3507861935255105,27.01572387051021
MRNA,2026-05-08,2026-05-08 15:48:00+00:00,2.8439465511263196,3.9493084797508127,0.6635621882767171,55.8650016784668,54.6349983215332,2.201742271508244,0.6964973323031254,0.7833774712629411,71.88081141098465,True,control_entry_before_dip,2026-05-08 15:45:00+00:00,55.689998626708984,55.79500045776367,52.90549869537353,55.79500045776367,hit_target,0.08854701677857299,1.77094033557146,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,0.188547016778573,3.77094033557146
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,109.7249984741211,111.33000030517579,104.23874855041504,111.33000030517579,hit_target,1.3627494676459073,27.254989352918145,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.4627494676459074,29.254989352918148
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,control_entry_before_dip,2026-05-06 14:17:00+00:00,113.41000366210938,112.80400238037109,107.7395034790039,107.7395034790039,hit_stop,-5.100000000000004,-102.00000000000007,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-5.000000000000004,-100.00000000000009
PTLO,2026-05-05,2026-05-05 18:36:00+00:00,1.849951836014263,3.813130359183714,0.3424721825012935,4.933499813079834,4.824999809265137,2.1992501859843796,0.15877322815374129,0.32409548140958433,55.873064885184185,True,flash_entry_after_dip,2026-05-05 18:36:00+00:00,4.824999809265137,4.890099811553955,4.58374981880188,4.78000020980835,exit_eod,-1.0326342225004281,-20.652684450008564,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-0.932634222500428,-18.65268445000856
PTLO,2026-05-05,2026-05-05 18:36:00+00:00,1.849951836014263,3.813130359183714,0.3424721825012935,4.933499813079834,4.824999809265137,2.1992501859843796,0.15877322815374129,0.32409548140958433,55.873064885184185,True,control_entry_before_dip,2026-05-05 18:33:00+00:00,4.954999923706055,4.942099857330322,4.707249927520752,4.78000020980835,exit_eod,-3.6317803550401595,-72.63560710080318,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-3.5317803550401594,-70.63560710080318
TWST,2026-05-04,2026-05-04 14:09:00+00:00,0.9182237839364005,7.3115738090480775,0.49177878987293044,57.85499954223633,56.657501220703125,2.069826861996575,0.6208235242758153,0.8664128113170763,68.46035376837023,True,flash_entry_after_dip,2026-05-04 14:09:00+00:00,56.657501220703125,57.376000213623044,53.824626159667964,57.376000213623044,hit_target,1.1681445129764545,23.362890259529088,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,1.2681445129764546,25.36289025952909
TWST,2026-05-04,2026-05-04 14:09:00+00:00,0.9182237839364005,7.3115738090480775,0.49177878987293044,57.85499954223633,56.657501220703125,2.069826861996575,0.6208235242758153,0.8664128113170763,68.46035376837023,True,control_entry_before_dip,2026-05-04 14:05:00+00:00,58.25,58.0129997253418,55.3375,56.189998626708984,exit_eod,-3.6364830442764173,-72.72966088552835,moderate_regime_filter,True,True,penalty_0_10pct,0.1,moderate_regime_filter__penalty_0_10pct,-3.5364830442764172,-70.72966088552835
AEHR,2026-05-08,2026-05-08 19:20:00+00:00,6.34789362592556,14.081422336534711,0.7221437322959996,102.8550033569336,100.50900268554688,2.2808814299927507,1.2242726801787285,0.8070075421910342,118.39214557565734,True,flash_entry_after_dip,2026-05-08 19:20:00+00:00,100.50900268554688,101.9166030883789,95.48355255126953,97.19100189208984,exit_eod,-3.5511976089721506,-71.02395217944301,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-3.3011976089721506,-66.02395217944301
AEHR,2026-05-08,2026-05-08 19:20:00+00:00,6.34789362592556,14.081422336534711,0.7221437322959996,102.8550033569336,100.50900268554688,2.2808814299927507,1.2242726801787285,0.8070075421910342,118.39214557565734,True,control_entry_before_dip,2026-05-08 19:17:00+00:00,103.1999969482422,102.99300079345704,98.03999710083009,98.03999710083009,hit_stop,-5.250000000000004,-105.0000000000001,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-5.000000000000004,-100.00000000000009
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,flash_entry_after_dip,2026-05-06 14:27:00+00:00,4.588900089263916,4.649560070037841,4.35945508480072,4.649560070037841,hit_target,1.0718849744810024,21.437699489620048,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.3218849744810024,26.437699489620048
BFLY,2026-05-06,2026-05-06 14:27:00+00:00,0.8639300402664807,6.0060939412067915,0.711619679344803,4.690000057220459,4.588900089263916,2.155649610300008,0.4601441674410234,0.5325926881464693,119.48807693601748,True,control_entry_before_dip,2026-05-06 14:24:00+00:00,4.670000076293945,4.682000064849854,4.436500072479248,4.682000064849854,hit_target,0.0069590655217224295,0.1391813104344486,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,0.25695906552172243,5.139181310434449
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,flash_entry_after_dip,2026-05-06 18:56:00+00:00,1.7649999856948853,1.7889999628067017,1.676749986410141,1.75,exit_eod,-1.0998575533404162,-21.997151066808325,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-0.8498575533404162,-16.997151066808325
CHRS,2026-05-06,2026-05-06 18:56:00+00:00,0.27777752022684066,0.5638275536940629,0.16207013225917155,1.8049999475479128,1.7649999856948853,2.216064432986128,0.3216841027313899,0.4243087745683185,87.70521886820791,True,control_entry_before_dip,2026-05-06 18:51:00+00:00,1.8049999475479128,1.8049999475479128,1.714749950170517,1.75,exit_eod,-3.297088595355918,-65.94177190711837,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-3.047088595355918,-60.94177190711836
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,flash_entry_after_dip,2026-05-05 19:31:00+00:00,1.350000023841858,1.3859999895095825,1.282500022649765,1.3859999895095825,hit_target,2.4166640764401617,48.333281528803234,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,2.6666640764401617,53.333281528803234
COCP,2026-05-05,2026-05-05 19:31:00+00:00,1.0824374548585647,3.461164586903509,0.7297919398422846,1.409999966621399,1.350000023841858,4.255315191482674,0.27642709332773574,0.4477595457461333,91.90887868740293,True,control_entry_before_dip,2026-05-05 19:12:00+00:00,1.410099983215332,1.4100399732589721,1.3395949840545653,1.3899999856948853,exit_eod,-1.675430661633964,-33.50861323267928,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-1.425430661633964,-28.50861323267928
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,flash_entry_after_dip,2026-05-06 19:13:00+00:00,5.051000118255615,5.122400093078613,4.7984501123428345,5.122400093078613,hit_target,1.163580937465042,23.271618749300842,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.413580937465042,28.271618749300842
CVGI,2026-05-06,2026-05-06 19:13:00+00:00,0.3663910826839256,0.7074607181388304,0.09584815453525009,5.170000076293945,5.051000118255615,2.3017399667745035,1.0047188503356619,0.7164174482227852,101.42148167406297,True,control_entry_before_dip,2026-05-06 19:05:00+00:00,5.150000095367432,5.16200008392334,4.89250009059906,5.16200008392334,hit_target,-0.01699051779236438,-0.3398103558472876,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,0.23300948220763562,4.660189644152712
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,flash_entry_after_dip,2026-05-05 14:43:00+00:00,2.174999952316284,2.2049999237060547,2.06624995470047,2.2049999237060547,hit_target,1.129309059654088,22.58618119308176,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.379309059654088,27.58618119308176
FATE,2026-05-05,2026-05-05 14:43:00+00:00,4.449650071877342,9.84737993860254,0.6393221572423554,2.2249999046325684,2.174999952316284,2.2471889644660936,0.33300159475553315,0.45900036479499606,91.86026894631988,True,control_entry_before_dip,2026-05-05 14:40:00+00:00,2.2300000190734863,2.2269999504089357,2.118500018119812,2.118500018119812,hit_stop,-5.250000000000004,-105.0000000000001,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-5.000000000000004,-100.00000000000009
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,flash_entry_after_dip,2026-05-06 14:05:00+00:00,126.2300033569336,127.78699951171875,119.9185031890869,127.78699951171875,hit_target,0.9834596477689308,19.669192955378616,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.2334596477689308,24.669192955378616
FLEX,2026-05-06,2026-05-06 14:05:00+00:00,2.3289345603703993,1.379435213112079,0.0490510479681745,128.8249969482422,126.2300033569336,2.0143556396521247,0.31602668245713783,0.4770390134016419,76.61171577085753,True,control_entry_before_dip,2026-05-06 14:02:00+00:00,127.86000061035156,128.43899841308593,121.46700057983398,128.43899841308593,hit_target,0.2028373220479054,4.056746440958108,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,0.4528373220479054,9.056746440958108
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,1.600000023841858,1.6210000038146972,1.520000022649765,1.6210000038146972,hit_target,1.0624987287447043,21.249974574894086,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.3124987287447043,26.249974574894086
GERN,2026-05-06,2026-05-06 14:20:00+00:00,0.30674817461688875,2.9872449368871345,0.25548085586909675,1.6349999904632568,1.600000023841858,2.1406707538562197,0.2836149945916411,0.5835440803861146,67.76138589823604,True,control_entry_before_dip,2026-05-06 14:16:00+00:00,1.6349999904632568,1.6349999904632568,1.5532499909400939,1.565000057220459,exit_eod,-4.531341507712444,-90.62683015424888,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,-4.281341507712444,-85.62683015424888
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,flash_entry_after_dip,2026-05-06 14:33:00+00:00,105.41999816894533,106.8480010986328,100.14899826049806,106.8480010986328,hit_target,1.1045844758970471,22.091689517940942,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.3545844758970471,27.091689517940942
HUT,2026-05-06,2026-05-06 14:33:00+00:00,4.72263873646479,14.218221751245608,0.7767615608891827,107.8000030517578,105.41999816894533,2.2077966748013584,0.48089359077201355,0.5663509724148809,115.84134208089392,True,control_entry_before_dip,2026-05-06 14:30:00+00:00,107.3249969482422,107.61000061035156,101.95874710083008,107.61000061035156,hit_target,0.015551987154299951,0.311039743085999,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,0.26555198715429995,5.311039743085999
JOB,2026-05-08,2026-05-08 16:03:00+00:00,3.758803295572055,7.467931652836612,0.5125838753787703,0.2658999860286712,0.2603000104427337,2.1060458368484727,0.26981834978827557,0.7051476551308902,70.7611102408893,True,flash_entry_after_dip,2026-05-08 16:03:00+00:00,0.2603000104427337,0.2636599957942962,0.24728500992059702,0.2636599957942962,hit_target,1.0408126072863624,20.816252145727248,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.2908126072863624,25.816252145727248
JOB,2026-05-08,2026-05-08 16:03:00+00:00,3.758803295572055,7.467931652836612,0.5125838753787703,0.2658999860286712,0.2603000104427337,2.1060458368484727,0.26981834978827557,0.7051476551308902,70.7611102408893,True,control_entry_before_dip,2026-05-08 15:48:00+00:00,0.2649999856948852,0.2655399858951568,0.2517499864101409,0.2655399858951568,hit_target,-0.04622632852012121,-0.9245265704024241,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,0.2037736714798788,4.075473429597576
MRNA,2026-05-08,2026-05-08 15:48:00+00:00,2.8439465511263196,3.9493084797508127,0.6635621882767171,55.8650016784668,54.6349983215332,2.201742271508244,0.6964973323031254,0.7833774712629411,71.88081141098465,True,flash_entry_after_dip,2026-05-08 15:48:00+00:00,54.6349983215332,55.37300033569336,51.90324840545654,55.37300033569336,hit_target,1.1007861935255105,22.01572387051021,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.3507861935255105,27.01572387051021
MRNA,2026-05-08,2026-05-08 15:48:00+00:00,2.8439465511263196,3.9493084797508127,0.6635621882767171,55.8650016784668,54.6349983215332,2.201742271508244,0.6964973323031254,0.7833774712629411,71.88081141098465,True,control_entry_before_dip,2026-05-08 15:45:00+00:00,55.689998626708984,55.79500045776367,52.90549869537353,55.79500045776367,hit_target,-0.061452983221427004,-1.22905966442854,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,0.188547016778573,3.77094033557146
PRIM,2026-05-06,2026-05-06 14:20:00+00:00,0.2740983131482633,4.416315691000294,0.14974927464429166,112.4000015258789,109.7249984741211,2.3798959212130626,0.21883984974477855,0.3783860106890843,89.17209647603387,True,flash_entry_after_dip,2026-05-06 14:20:00+00:00,109.7249984741211,111.33000030517579,104.23874855041504,111.33000030517579,hit_target,1.2127494676459074,24.254989352918148,moderate_regime_filter,True,True,penalty_0_25pct,0.25,moderate_regime_filter__penalty_0_25pct,1.4627494676459074,29.254989352918148
